trade_date,scope_type,scope_key,scope_name,breadth.equal_weight_return,breadth.advance_ratio,breadth.decline_ratio,breadth.unchanged_ratio,breadth.return_dispersion,capital_tilt.equal_weight_return,capital_tilt.amount_weighted_return,capital_tilt.capital_tilt,concentration.price_normalized_hhi,concentration.amount_normalized_hhi
2026-07-29,concept,006fed9d-3f14-4b24-8415-e66a1bb2c75d,东数西算(算力),0.005226338671573352,0.6268656716417911,0.36318407960199006,0.009950248756218905,0.03225864627953064,0.005226338671573352,-0.010684947245390652,-0.015911285916964005,0.002387674314410142,0.011000804684203785
2026-07-29,concept,00a5c39f-43ee-4c36-9a87-f588b74fcd62,华为昇腾,0.004147530816768884,0.6407766990291263,0.3592233009708738,0.0,0.0254808883269709,0.004147530816768884,-0.0043480724108397205,-0.008495603227608605,0.008417115782038312,0.015118699603891029
2026-07-29,concept,01340d0e-acee-4fa1-a08e-1b91f1497c8e,C2M概念,0.015265722974018566,0.7692307692307693,0.23076923076923078,0.0,0.028571289154477136,0.015265722974018566,0.01748660428540501,0.0022208813113864453,0.011923669313652489,0.033151557651548036
2026-07-29,concept,01af0094-6502-4b24-8264-bfbe926c498b,抽水蓄能,0.01851108492628248,0.8701298701298701,0.11688311688311688,0.012987012987012988,0.023862910088594893,0.01851108492628248,0.021103846860511505,0.0025927619342290265,0.007002354778186479,0.015380183690699656
2026-07-29,concept,01e69507-b6de-4e47-946d-3fb02d1826b8,中俄贸易概念,0.017866390759784915,0.8690476190476191,0.13095238095238096,0.0,0.022922331215700635,0.017866390759784915,0.017950162927125465,8.377216734055046e-05,0.002789830541167118,0.03246002503486059
2026-07-29,concept,01fdfa49-2c49-4ac3-b4ef-0c4a3b7eb544,超导概念,0.011950765334494398,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.025994958416375162,0.011950765334494398,-0.008469193050979726,-0.020419958385474123,0.008363954041740576,0.07526007283338594
2026-07-29,concept,02895fb8-162e-4bc0-bb3b-47932c474303,期货概念,0.02184398010442029,0.9714285714285714,0.02857142857142857,0.0,0.011338348666470686,0.02184398010442029,0.02095020258723079,-0.0008937775171895014,0.003529988756453297,0.0484609136810463
2026-07-29,concept,0294cb2f-3a85-48b2-836e-19720b80e211,生物疫苗,0.011450356343312786,0.8448275862068966,0.1206896551724138,0.034482758620689655,0.017759897905533093,0.011450356343312786,0.0042522897824629384,-0.007198066560849848,0.007711999684705145,0.03643000109748149
2026-07-29,industry_l3,02ed6f74-9f04-48c7-a334-f0432f9d2475,家用电器-黑色家电-其他黑色家电,0.018839798511248784,0.8333333333333334,0.16666666666666666,0.0,0.017522787017926797,0.018839798511248784,0.01802497682933623,-0.0008148216819125545,0.08861459351522573,0.04538581512859705
2026-07-29,concept,030ec217-b811-4f02-9993-7d16d4a5de45,毫米波雷达,0.007550681304093737,0.6470588235294118,0.33613445378151263,0.01680672268907563,0.03276376619725443,0.007550681304093737,-0.021273176226044466,-0.028823857530138202,0.005677401059507012,0.03834473546902156
2026-07-29,industry_l3,035b2089-1f96-474e-b331-22d9edd77ebc,煤炭-煤炭开采加工-煤炭开采,0.02185204696722941,0.8275862068965517,0.1724137931034483,0.0,0.022943526039563976,0.02185204696722941,0.01476503413971179,-0.007087012827517621,0.010406988589673018,0.025188815457717898
2026-07-29,concept,03813bf8-de91-4814-8173-0b0c090005d2,煤化工概念,0.022878599496125897,0.9090909090909091,0.08181818181818182,0.00909090909090909,0.021082065351532373,0.022878599496125897,0.020992696513295408,-0.001885902982830489,0.005961178655654391,0.017715929918985115
2026-07-29,concept,03a2ec3e-90c1-44af-94b3-4334ca9ccee4,快手概念,0.00837281940496297,0.6666666666666666,0.29411764705882354,0.0392156862745098,0.028805114091322356,0.00837281940496297,-0.004309380665023133,-0.012682200069986101,0.017595787480313877,0.040856645961590776
2026-07-29,concept,0420f8a1-32db-4645-91f9-35017a37f6a5,存储芯片,-0.015299779070313269,0.31794871794871793,0.6820512820512821,0.0,0.03344340326701529,-0.015299779070313269,-0.027900601944821232,-0.012600822874507964,0.003664762772421032,0.014014075791885414
2026-07-29,concept,047a95ec-92a7-4dc9-8c93-424aa9c815ac,生物质能发电,0.016931713229889213,0.9230769230769231,0.07692307692307693,0.0,0.021564214396270577,0.016931713229889213,0.014918641750981872,-0.002013071478907341,0.012880095625473759,0.02176439968870818
2026-07-29,concept,04e21291-96f8-4710-a6f1-9a4f7cd39fa6,短剧游戏,0.019230128588554874,0.8488372093023255,0.13953488372093023,0.011627906976744186,0.024472273472708302,0.019230128588554874,0.0004939308556327381,-0.018736197732922136,0.008351625269314784,0.045564825822200984
2026-07-29,industry_l3,052112d5-3733-4ad4-91b8-a74f4c5eff1f,银行-银行-股份制银行,0.0033439889277640956,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.004369249473696635,0.0033439889277640956,0.0029263082187306407,-0.0004176807090334549,0.10736615025721923,0.099803644036905
2026-07-29,industry_l2,056954e7-006e-4b75-8db0-a04a3f681cc6,基础化工-化学原料,0.020543358037349736,0.896551724137931,0.10344827586206896,0.0,0.021568555543610413,0.020543358037349736,0.020990721151520418,0.00044736311417068256,0.011515610273216991,0.036253356056648714
2026-07-29,industry_l3,057954a8-ef2f-4ea5-9e75-02382a71c06b,交通运输-机场航运-机场,0.01716430441646257,1.0,0.0,0.0,0.0033133787334787526,0.01716430441646257,0.01654104746034204,-0.0006232569561205326,0.009316005857135969,0.13822868953487305
2026-07-29,concept,067520bc-b585-48e5-829d-6f276ef86d41,华为数字能源,0.007326454842077757,0.6739130434782609,0.32608695652173914,0.0,0.03188361157909095,0.007326454842077757,0.0031296834407402194,-0.004196771401337538,0.016751870779613782,0.04267310325696944
