trade_date,scope_type,scope_key,scope_name,position.primitive_key,position.trade_date,position.value,position.position,position.history.window_size,position.history.minimum_valid_history,position.history.candidate_count,position.history.valid_count,position.status,ema5.trade_date,ema5.value,ema5.status,ema5.valid_count,ema5.span,ema20.trade_date,ema20.value,ema20.status,ema20.valid_count,ema20.span,velocity.trade_date,velocity.value,velocity.status,signal.trade_date,signal.value,signal.status,signal.valid_count,signal.span,acceleration.trade_date,acceleration.value,acceleration.status,persistence.trade_date,persistence.window_size,persistence.minimum_valid_count,persistence.candidate_count,persistence.valid_count,persistence.coverage,persistence.upper_count,persistence.lower_count,persistence.status,persistence.upper_occupancy,persistence.lower_occupancy,phase.trade_date,phase.phase,phase.status,phase.position,phase.velocity,phase.acceleration,phase.upper_occupancy,phase.lower_occupancy,phase.velocity_state,phase.acceleration_state,phase.high_regime,phase.bottom_recovery_context
2026-07-29,concept,006fed9d-3f14-4b24-8415-e66a1bb2c75d,东数西算(算力),equal_weight_return,2026-07-29,0.005226338671573352,62.18487394957983,120,60,119,119,ready,2026-07-29,51.627668169697856,ready,60,5,2026-07-29,45.65860732738279,ready,60,20,2026-07-29,5.969060842315066,ready,2026-07-29,4.634568933389085,ready,41,5,2026-07-29,1.3344919089259815,ready,2026-07-29,20,15,20,20,1.0,3,7,ready,0.15,0.35,2026-07-29,Early Lift,ready,62.18487394957983,5.969060842315066,1.3344919089259815,0.15,0.35,V_POS,A_POS,False,True
2026-07-29,concept,00a5c39f-43ee-4c36-9a87-f588b74fcd62,华为昇腾,equal_weight_return,2026-07-29,0.004147530816768884,58.82352941176471,120,60,119,119,ready,2026-07-29,55.877763001950065,ready,60,5,2026-07-29,48.842945160213056,ready,60,20,2026-07-29,7.034817841737009,ready,2026-07-29,4.323833108803212,ready,41,5,2026-07-29,2.710984732933797,ready,2026-07-29,20,15,20,20,1.0,2,5,ready,0.1,0.25,2026-07-29,Strengthening,ready,58.82352941176471,7.034817841737009,2.710984732933797,0.1,0.25,V_POS,A_POS,False,False
2026-07-29,concept,01340d0e-acee-4fa1-a08e-1b91f1497c8e,C2M概念,equal_weight_return,2026-07-29,0.015265722974018566,85.71428571428571,120,60,119,119,ready,2026-07-29,69.14747519398696,ready,60,5,2026-07-29,51.49552788564924,ready,60,20,2026-07-29,17.651947308337725,ready,2026-07-29,9.285575055799265,ready,41,5,2026-07-29,8.36637225253846,ready,2026-07-29,20,15,20,20,1.0,4,5,ready,0.2,0.25,2026-07-29,Strengthening,ready,85.71428571428571,17.651947308337725,8.36637225253846,0.2,0.25,V_POS,A_POS,True,False
2026-07-29,concept,01af0094-6502-4b24-8264-bfbe926c498b,抽水蓄能,equal_weight_return,2026-07-29,0.01851108492628248,84.87394957983193,120,60,119,119,ready,2026-07-29,61.00635649886389,ready,60,5,2026-07-29,50.728835382391544,ready,60,20,2026-07-29,10.277521116472343,ready,2026-07-29,6.837739962873565,ready,41,5,2026-07-29,3.439781153598778,ready,2026-07-29,20,15,20,20,1.0,4,4,ready,0.2,0.2,2026-07-29,Strengthening,ready,84.87394957983193,10.277521116472343,3.439781153598778,0.2,0.2,V_POS,A_POS,True,False
2026-07-29,concept,01e69507-b6de-4e47-946d-3fb02d1826b8,中俄贸易概念,equal_weight_return,2026-07-29,0.017866390759784915,89.91596638655463,120,60,119,119,ready,2026-07-29,67.04817922896424,ready,60,5,2026-07-29,53.525207780469785,ready,60,20,2026-07-29,13.52297144849446,ready,2026-07-29,6.780442178332871,ready,41,5,2026-07-29,6.742529270161588,ready,2026-07-29,20,15,20,20,1.0,6,6,ready,0.3,0.3,2026-07-29,Strengthening,ready,89.91596638655463,13.52297144849446,6.742529270161588,0.3,0.3,V_POS,A_POS,True,False
2026-07-29,concept,01fdfa49-2c49-4ac3-b4ef-0c4a3b7eb544,超导概念,equal_weight_return,2026-07-29,0.011950765334494398,68.90756302521008,120,60,119,119,ready,2026-07-29,53.20751210838286,ready,60,5,2026-07-29,45.37693975846358,ready,60,20,2026-07-29,7.830572349919279,ready,2026-07-29,6.075060807768623,ready,41,5,2026-07-29,1.7555115421506562,ready,2026-07-29,20,15,20,20,1.0,4,10,ready,0.2,0.5,2026-07-29,Early Lift,ready,68.90756302521008,7.830572349919279,1.7555115421506562,0.2,0.5,V_POS,A_POS,False,True
2026-07-29,concept,02895fb8-162e-4bc0-bb3b-47932c474303,期货概念,equal_weight_return,2026-07-29,0.02184398010442029,94.9579831932773,120,60,119,119,ready,2026-07-29,62.85820233206364,ready,60,5,2026-07-29,53.725885190992244,ready,60,20,2026-07-29,9.132317141071397,ready,2026-07-29,3.640794702678482,ready,41,5,2026-07-29,5.491522438392915,ready,2026-07-29,20,15,20,20,1.0,7,5,ready,0.35,0.25,2026-07-29,Strengthening,ready,94.9579831932773,9.132317141071397,5.491522438392915,0.35,0.25,V_POS,A_POS,True,False
2026-07-29,concept,0294cb2f-3a85-48b2-836e-19720b80e211,生物疫苗,equal_weight_return,2026-07-29,0.011450356343312786,84.03361344537815,120,60,119,119,ready,2026-07-29,63.38404755093493,ready,60,5,2026-07-29,57.17965272150917,ready,60,20,2026-07-29,6.204394829425759,ready,2026-07-29,-0.25866979703854875,ready,41,5,2026-07-29,6.463064626464307,ready,2026-07-29,20,15,20,20,1.0,7,3,ready,0.35,0.15,2026-07-29,Strengthening,ready,84.03361344537815,6.204394829425759,6.463064626464307,0.35,0.15,V_POS,A_POS,True,False
2026-07-29,industry_l3,02ed6f74-9f04-48c7-a334-f0432f9d2475,家用电器-黑色家电-其他黑色家电,equal_weight_return,2026-07-29,0.018839798511248784,87.39495798319328,120,60,119,119,ready,2026-07-29,65.87231213801603,ready,60,5,2026-07-29,52.651292336391435,ready,60,20,2026-07-29,13.221019801624593,ready,2026-07-29,7.219673681631159,ready,41,5,2026-07-29,6.001346119993434,ready,2026-07-29,20,15,20,20,1.0,5,5,ready,0.25,0.25,2026-07-29,Strengthening,ready,87.39495798319328,13.221019801624593,6.001346119993434,0.25,0.25,V_POS,A_POS,True,False
2026-07-29,concept,030ec217-b811-4f02-9993-7d16d4a5de45,毫米波雷达,equal_weight_return,2026-07-29,0.007550681304093737,63.02521008403361,120,60,119,119,ready,2026-07-29,48.08504818664053,ready,60,5,2026-07-29,43.31207117509589,ready,60,20,2026-07-29,4.77297701154464,ready,2026-07-29,3.2151386896649563,ready,41,5,2026-07-29,1.5578383218796836,ready,2026-07-29,20,15,20,20,1.0,4,8,ready,0.2,0.4,2026-07-29,Early Lift,ready,63.02521008403361,4.77297701154464,1.5578383218796836,0.2,0.4,V_POS,A_POS,False,True
